,timestamp(UTC),score,temp,humid,co2,voc,pm25,pm10,hour,day,month,year,dayofweek,date
11761,2024-11-24 10:20:00,79.2,17.7,54.8,733.0,1404.2,1.6,2.6,10,24,11,2024,6,2024-11-24
11762,2024-11-24 10:25:00,79.6,17.7,54.8,726.6,1356.2,1.2,2.2,10,24,11,2024,6,2024-11-24
11763,2024-11-24 10:30:00,79.4,17.7,54.8,720.6,1389.2,1.4,2.4,10,24,11,2024,6,2024-11-24
11764,2024-11-24 10:35:00,80.0,17.8,54.5,715.4,1339.8,1.2,2.2,10,24,11,2024,6,2024-11-24
11765,2024-11-24 10:40:00,80.0,17.8,54.5,712.6,1350.4,1.2,2.2,10,24,11,2024,6,2024-11-24
11766,2024-11-24 10:45:00,80.0,17.8,54.6,712.4,1345.8,1.6,2.6,10,24,11,2024,6,2024-11-24
11767,2024-11-24 10:50:00,80.0,17.8,54.6,718.6,1344.8,1.4,2.4,10,24,11,2024,6,2024-11-24
11768,2024-11-24 10:55:00,80.0,17.8,54.9,722.6,1331.6,1.6,2.6,10,24,11,2024,6,2024-11-24
11769,2024-11-24 11:00:00,79.4,17.9,55.1,726.6,1348.6,1.2,2.2,11,24,11,2024,6,2024-11-24
11770,2024-11-24 11:05:00,79.0,17.9,55.4,736.8,1388.4,1.8,2.8,11,24,11,2024,6,2024-11-24
11771,2024-11-24 11:10:00,78.2,17.9,55.7,762.0,1419.0,2.0,3.0,11,24,11,2024,6,2024-11-24
11772,2024-11-24 11:15:00,78.2,17.9,55.7,779.8,1457.0,2.4,3.4,11,24,11,2024,6,2024-11-24
11773,2024-11-24 11:20:00,77.6,17.9,55.8,793.2,1486.6,2.4,3.4,11,24,11,2024,6,2024-11-24
11774,2024-11-24 11:25:00,77.0,17.9,56.1,803.8,1513.6,1.8,2.8,11,24,11,2024,6,2024-11-24
11775,2024-11-24 11:30:00,77.0,18.0,56.2,807.4,1525.8,2.6,3.6,11,24,11,2024,6,2024-11-24
11776,2024-11-24 11:35:00,77.8,18.1,55.9,817.0,1436.6,2.0,3.0,11,24,11,2024,6,2024-11-24
11777,2024-11-24 11:40:00,78.0,18.1,55.8,820.8,1448.0,1.8,2.8,11,24,11,2024,6,2024-11-24
11778,2024-11-24 11:45:00,78.4,18.1,55.5,813.4,1414.0,1.8,2.8,11,24,11,2024,6,2024-11-24
11779,2024-11-24 11:50:00,78.6,18.1,55.3,800.2,1423.2,2.4,3.4,11,24,11,2024,6,2024-11-24
11780,2024-11-24 11:55:00,78.4,18.1,55.2,787.4,1561.4,2.0,3.0,11,24,11,2024,6,2024-11-24
11781,2024-11-24 12:00:00,78.4,18.1,55.2,774.8,1547.4,2.0,3.0,12,24,11,2024,6,2024-11-24
11782,2024-11-24 12:05:00,77.4,18.2,55.8,773.2,1702.0,1.8,2.8,12,24,11,2024,6,2024-11-24
11783,2024-11-24 12:10:00,77.6,18.2,55.5,775.8,1662.0,1.4,2.4,12,24,11,2024,6,2024-11-24
11784,2024-11-24 12:15:00,76.6,18.2,56.1,777.0,1708.6,2.2,3.2,12,24,11,2024,6,2024-11-24
11785,2024-11-24 12:20:00,76.0,18.2,56.3,795.0,1769.0,2.0,3.0,12,24,11,2024,6,2024-11-24
11786,2024-11-24 12:25:00,76.0,18.3,56.4,801.0,1748.6,2.0,3.0,12,24,11,2024,6,2024-11-24
11787,2024-11-24 12:30:00,76.2,18.4,56.5,802.6,1715.4,1.8,2.8,12,24,11,2024,6,2024-11-24
11788,2024-11-24 12:35:00,76.2,18.5,56.8,802.8,1703.8,2.8,3.8,12,24,11,2024,6,2024-11-24
11789,2024-11-24 12:40:00,75.4,18.5,57.1,813.2,1753.2,2.8,3.8,12,24,11,2024,6,2024-11-24
11790,2024-11-24 12:45:00,74.6,18.5,57.7,827.0,1796.6,3.2,4.2,12,24,11,2024,6,2024-11-24
11791,2024-11-24 12:50:00,74.4,18.6,58.0,831.0,1785.8,4.0,5.0,12,24,11,2024,6,2024-11-24
11792,2024-11-24 12:55:00,75.0,18.6,57.5,830.0,1741.8,4.8,5.8,12,24,11,2024,6,2024-11-24
11793,2024-11-24 13:00:00,75.8,18.6,57.3,823.8,1648.2,3.0,4.0,13,24,11,2024,6,2024-11-24
11794,2024-11-24 13:05:00,76.0,18.6,57.2,820.6,1628.8,3.0,4.0,13,24,11,2024,6,2024-11-24
11795,2024-11-24 13:10:00,76.0,18.6,57.1,811.8,1628.4,3.6,4.6,13,24,11,2024,6,2024-11-24
11796,2024-11-24 13:15:00,76.2,18.6,57.0,807.0,1626.6,3.4,4.4,13,24,11,2024,6,2024-11-24
11797,2024-11-24 13:20:00,77.0,18.6,56.7,796.8,1609.2,2.8,3.8,13,24,11,2024,6,2024-11-24
11798,2024-11-24 13:25:00,77.0,18.6,56.6,789.6,1592.8,3.2,4.2,13,24,11,2024,6,2024-11-24
11799,2024-11-24 13:30:00,77.2,18.5,56.4,783.0,1582.4,2.8,3.8,13,24,11,2024,6,2024-11-24
11800,2024-11-24 13:35:00,78.0,18.6,56.2,776.2,1565.2,2.4,3.4,13,24,11,2024,6,2024-11-24
11801,2024-11-24 13:40:00,78.0,18.6,56.0,771.4,1559.4,1.6,2.6,13,24,11,2024,6,2024-11-24
11802,2024-11-24 13:45:00,78.0,18.5,56.0,767.4,1577.8,2.2,3.2,13,24,11,2024,6,2024-11-24
11803,2024-11-24 13:50:00,78.4,18.6,55.8,760.4,1541.8,2.6,3.6,13,24,11,2024,6,2024-11-24
11804,2024-11-24 13:55:00,78.8,18.6,55.7,756.6,1531.8,2.4,3.4,13,24,11,2024,6,2024-11-24
11805,2024-11-24 14:00:00,78.8,18.5,55.7,753.8,1530.0,2.2,3.2,14,24,11,2024,6,2024-11-24
11806,2024-11-24 14:05:00,78.6,18.5,55.6,749.6,1551.2,1.6,2.6,14,24,11,2024,6,2024-11-24
11807,2024-11-24 14:10:00,79.0,18.5,55.6,747.0,1532.2,1.6,2.6,14,24,11,2024,6,2024-11-24
11808,2024-11-24 14:15:00,79.0,18.5,55.5,744.4,1516.8,1.8,2.8,14,24,11,2024,6,2024-11-24
11809,2024-11-24 14:20:00,79.0,18.5,55.3,738.8,1520.6,1.6,2.6,14,24,11,2024,6,2024-11-24
11810,2024-11-24 14:25:00,79.4,18.5,55.3,736.2,1482.4,1.2,2.2,14,24,11,2024,6,2024-11-24
11811,2024-11-24 14:30:00,79.2,18.4,55.2,732.8,1490.6,1.8,2.8,14,24,11,2024,6,2024-11-24
11812,2024-11-24 14:35:00,80.0,18.4,55.0,728.0,1452.4,1.8,2.8,14,24,11,2024,6,2024-11-24
11813,2024-11-24 14:40:00,79.8,18.4,55.0,726.2,1433.4,1.4,2.4,14,24,11,2024,6,2024-11-24
11814,2024-11-24 14:45:00,80.0,18.4,54.9,719.8,1440.0,1.2,2.2,14,24,11,2024,6,2024-11-24
11815,2024-11-24 14:50:00,80.2,18.4,54.8,715.6,1410.8,1.6,2.6,14,24,11,2024,6,2024-11-24
11816,2024-11-24 14:55:00,80.0,18.4,54.9,710.0,1398.0,1.6,2.6,14,24,11,2024,6,2024-11-24
11817,2024-11-24 15:00:00,80.4,18.4,54.6,706.0,1406.2,1.6,2.6,15,24,11,2024,6,2024-11-24
11818,2024-11-24 15:05:00,80.6,18.4,54.6,704.0,1413.8,1.4,2.4,15,24,11,2024,6,2024-11-24
11819,2024-11-24 15:10:00,81.0,18.4,54.6,699.4,1361.0,1.0,2.0,15,24,11,2024,6,2024-11-24
11820,2024-11-24 15:15:00,80.8,18.4,54.5,693.8,1384.4,1.6,2.6,15,24,11,2024,6,2024-11-24
11821,2024-11-24 15:20:00,81.0,18.4,54.4,694.2,1347.4,1.2,2.2,15,24,11,2024,6,2024-11-24
11822,2024-11-24 15:25:00,81.0,18.3,54.5,690.8,1361.0,1.2,2.2,15,24,11,2024,6,2024-11-24
11823,2024-11-24 15:30:00,81.0,18.3,54.3,687.8,1361.0,1.2,2.2,15,24,11,2024,6,2024-11-24
11824,2024-11-24 15:35:00,81.2,18.3,54.3,686.4,1331.6,1.0,2.0,15,24,11,2024,6,2024-11-24
11825,2024-11-24 15:40:00,81.6,18.3,54.2,682.8,1294.4,1.2,2.2,15,24,11,2024,6,2024-11-24
11826,2024-11-24 15:45:00,81.0,18.2,54.4,680.0,1316.6,1.2,2.2,15,24,11,2024,6,2024-11-24
11827,2024-11-24 15:50:00,81.0,18.2,54.4,678.0,1332.4,1.0,2.0,15,24,11,2024,6,2024-11-24
11828,2024-11-24 15:55:00,81.4,18.2,54.2,676.4,1275.0,1.8,2.8,15,24,11,2024,6,2024-11-24
11829,2024-11-24 16:00:00,81.0,18.1,54.4,671.4,1336.0,1.0,2.0,16,24,11,2024,6,2024-11-24
11830,2024-11-24 16:05:00,81.2,18.1,54.3,670.4,1313.2,1.0,2.0,16,24,11,2024,6,2024-11-24
11831,2024-11-24 16:10:00,81.0,18.1,54.3,664.6,1298.0,1.0,2.0,16,24,11,2024,6,2024-11-24
11832,2024-11-24 16:15:00,81.0,18.1,54.3,663.8,1313.0,1.0,2.0,16,24,11,2024,6,2024-11-24
11833,2024-11-24 16:20:00,81.0,18.1,54.2,659.8,1309.4,1.0,2.0,16,24,11,2024,6,2024-11-24
11834,2024-11-24 16:25:00,81.6,18.1,54.1,656.0,1273.0,1.2,2.2,16,24,11,2024,6,2024-11-24
11835,2024-11-24 16:30:00,81.6,18.1,54.1,650.8,1290.2,1.0,2.0,16,24,11,2024,6,2024-11-24
11836,2024-11-24 16:35:00,82.0,18.0,54.1,648.6,1263.0,1.2,2.2,16,24,11,2024,6,2024-11-24
11837,2024-11-24 16:40:00,81.8,18.0,54.1,644.4,1264.0,1.4,2.4,16,24,11,2024,6,2024-11-24
11838,2024-11-24 16:45:00,81.8,18.0,54.1,643.8,1284.0,1.4,2.4,16,24,11,2024,6,2024-11-24
11839,2024-11-24 16:50:00,82.0,18.0,54.0,639.2,1264.8,1.0,2.0,16,24,11,2024,6,2024-11-24
11840,2024-11-24 16:55:00,81.8,17.9,54.0,637.2,1277.8,0.8,1.8,16,24,11,2024,6,2024-11-24
11841,2024-11-24 17:00:00,82.0,17.9,54.0,633.6,1232.6,1.2,2.2,17,24,11,2024,6,2024-11-24
11842,2024-11-24 17:05:00,82.0,17.9,54.0,630.8,1247.4,1.4,2.4,17,24,11,2024,6,2024-11-24
11843,2024-11-24 17:10:00,82.0,17.9,53.9,629.8,1231.0,1.0,2.0,17,24,11,2024,6,2024-11-24
11844,2024-11-24 17:15:00,82.0,17.9,54.0,626.8,1256.4,1.0,2.0,17,24,11,2024,6,2024-11-24
11845,2024-11-24 17:20:00,82.0,17.9,53.9,623.0,1210.2,0.8,1.8,17,24,11,2024,6,2024-11-24
11846,2024-11-24 17:25:00,82.0,17.9,53.9,620.6,1211.0,1.0,2.0,17,24,11,2024,6,2024-11-24
11847,2024-11-24 17:30:00,82.0,17.9,53.9,616.6,1176.0,1.0,2.0,17,24,11,2024,6,2024-11-24
11848,2024-11-24 17:35:00,82.2,17.8,53.9,616.2,1163.2,1.0,2.0,17,24,11,2024,6,2024-11-24
11849,2024-11-24 17:40:00,82.0,17.8,53.8,611.6,1217.2,1.0,2.0,17,24,11,2024,6,2024-11-24
11850,2024-11-24 17:45:00,82.2,17.8,53.8,609.4,1182.0,0.8,1.8,17,24,11,2024,6,2024-11-24
11851,2024-11-24 17:50:00,83.0,17.8,53.8,608.8,1143.0,1.0,2.0,17,24,11,2024,6,2024-11-24
11852,2024-11-24 17:55:00,83.0,17.8,53.7,605.2,1133.6,1.0,2.0,17,24,11,2024,6,2024-11-24
11853,2024-11-24 18:00:00,83.0,17.7,53.7,602.4,1137.6,1.0,2.0,18,24,11,2024,6,2024-11-24
11854,2024-11-24 18:05:00,83.0,17.7,53.6,601.6,1140.8,0.8,1.8,18,24,11,2024,6,2024-11-24
11855,2024-11-24 18:10:00,83.0,17.7,53.6,597.6,1125.0,1.0,2.0,18,24,11,2024,6,2024-11-24
11856,2024-11-24 18:15:00,83.0,17.7,53.6,596.0,1131.0,0.6,1.6,18,24,11,2024,6,2024-11-24
11857,2024-11-24 18:20:00,83.0,17.6,53.6,594.6,1130.0,1.0,2.0,18,24,11,2024,6,2024-11-24
11858,2024-11-24 18:25:00,83.0,17.6,53.6,593.4,1116.8,1.0,2.0,18,24,11,2024,6,2024-11-24
11859,2024-11-24 18:30:00,83.0,17.6,53.6,590.8,1118.4,0.4,1.4,18,24,11,2024,6,2024-11-24
11860,2024-11-24 18:35:00,83.0,17.6,53.6,588.6,1115.6,0.6,1.6,18,24,11,2024,6,2024-11-24
11861,2024-11-24 18:40:00,83.0,17.6,53.5,588.0,1116.2,1.0,2.0,18,24,11,2024,6,2024-11-24
11862,2024-11-24 18:45:00,83.0,17.5,53.5,586.0,1102.2,0.8,1.8,18,24,11,2024,6,2024-11-24
11863,2024-11-24 18:50:00,83.0,17.6,53.5,584.2,1080.4,1.0,2.0,18,24,11,2024,6,2024-11-24
11864,2024-11-24 18:55:00,83.0,17.5,53.5,582.6,1082.6,0.6,1.6,18,24,11,2024,6,2024-11-24
11865,2024-11-24 19:00:00,83.0,17.5,53.5,582.0,1078.0,1.2,2.2,19,24,11,2024,6,2024-11-24
11866,2024-11-24 19:05:00,83.0,17.5,53.5,581.4,1080.6,0.8,1.8,19,24,11,2024,6,2024-11-24
11867,2024-11-24 19:10:00,83.0,17.5,53.4,578.8,1086.0,0.6,1.6,19,24,11,2024,6,2024-11-24
11868,2024-11-24 19:15:00,83.2,17.5,53.4,576.2,1058.8,0.6,1.6,19,24,11,2024,6,2024-11-24
11869,2024-11-24 19:20:00,83.0,17.4,53.4,575.0,1072.8,0.8,1.8,19,24,11,2024,6,2024-11-24
11870,2024-11-24 19:25:00,83.2,17.4,53.4,574.4,1061.0,1.0,2.0,19,24,11,2024,6,2024-11-24
11871,2024-11-24 19:30:00,83.2,17.4,53.4,569.8,1065.4,0.4,1.4,19,24,11,2024,6,2024-11-24
11872,2024-11-24 19:35:00,83.6,17.4,53.4,567.0,1039.6,0.6,1.6,19,24,11,2024,6,2024-11-24
11873,2024-11-24 19:40:00,83.2,17.4,53.4,568.2,1063.8,1.0,2.0,19,24,11,2024,6,2024-11-24
11874,2024-11-24 19:45:00,83.2,17.4,53.3,565.6,1083.6,0.6,1.6,19,24,11,2024,6,2024-11-24
11875,2024-11-24 19:50:00,84.0,17.4,53.2,561.8,1069.0,0.6,1.6,19,24,11,2024,6,2024-11-24
11876,2024-11-24 19:55:00,83.8,17.4,53.2,561.2,1079.8,0.4,1.4,19,24,11,2024,6,2024-11-24
11877,2024-11-24 20:00:00,83.2,17.4,53.3,559.8,1089.4,0.2,1.2,20,24,11,2024,6,2024-11-24
11878,2024-11-24 20:05:00,83.4,17.4,53.2,559.6,1125.8,0.8,1.8,20,24,11,2024,6,2024-11-24
11879,2024-11-24 20:10:00,84.0,17.4,53.0,558.2,1085.4,0.2,1.2,20,24,11,2024,6,2024-11-24
11880,2024-11-24 20:15:00,83.6,17.4,53.2,556.8,1094.4,0.8,1.8,20,24,11,2024,6,2024-11-24
11881,2024-11-24 20:20:00,83.4,17.4,53.2,555.4,1107.4,0.6,1.6,20,24,11,2024,6,2024-11-24
11882,2024-11-24 20:25:00,84.0,17.5,52.7,554.4,1104.6,0.6,1.6,20,24,11,2024,6,2024-11-24
11883,2024-11-24 20:30:00,83.8,17.4,53.1,553.0,1103.6,0.8,1.8,20,24,11,2024,6,2024-11-24
11884,2024-11-24 20:35:00,83.8,17.3,53.2,551.6,1076.8,0.4,1.4,20,24,11,2024,6,2024-11-24
11885,2024-11-24 20:40:00,84.0,17.3,53.2,549.4,1075.0,0.2,1.2,20,24,11,2024,6,2024-11-24
11886,2024-11-24 20:45:00,84.0,17.3,53.2,546.4,1005.8,0.6,1.6,20,24,11,2024,6,2024-11-24
11887,2024-11-24 20:50:00,84.0,17.2,53.1,545.2,1004.8,0.5,1.5,20,24,11,2024,6,2024-11-24
11888,2024-11-24 20:55:00,84.0,17.2,53.1,543.6,1000.4,0.8,1.8,20,24,11,2024,6,2024-11-24
11889,2024-11-24 21:00:00,84.0,17.2,53.1,541.2,1015.8,0.6,1.6,21,24,11,2024,6,2024-11-24
11890,2024-11-24 21:05:00,84.0,17.2,53.1,541.2,990.8,0.4,1.4,21,24,11,2024,6,2024-11-24
11891,2024-11-24 21:10:00,84.0,17.2,53.1,540.4,990.2,0.6,1.6,21,24,11,2024,6,2024-11-24
11892,2024-11-24 21:15:00,84.0,17.2,53.1,540.4,991.2,0.8,1.8,21,24,11,2024,6,2024-11-24
11893,2024-11-24 21:20:00,84.0,17.2,53.0,540.0,985.0,0.6,1.6,21,24,11,2024,6,2024-11-24
11894,2024-11-24 21:25:00,84.0,17.2,53.0,535.8,995.2,0.6,1.6,21,24,11,2024,6,2024-11-24
11895,2024-11-24 21:30:00,84.0,17.2,52.9,534.4,1016.8,0.8,1.8,21,24,11,2024,6,2024-11-24
11896,2024-11-24 21:35:00,84.0,17.2,53.0,533.4,1011.0,0.0,1.0,21,24,11,2024,6,2024-11-24
11897,2024-11-24 21:40:00,84.0,17.1,53.0,531.2,998.2,0.4,1.4,21,24,11,2024,6,2024-11-24
11898,2024-11-24 21:45:00,84.0,17.1,53.0,528.8,995.8,0.6,1.6,21,24,11,2024,6,2024-11-24
11899,2024-11-24 21:50:00,84.4,17.1,53.0,528.0,984.6,0.4,1.4,21,24,11,2024,6,2024-11-24
11900,2024-11-24 21:55:00,84.0,17.1,52.9,526.6,1016.4,0.2,1.2,21,24,11,2024,6,2024-11-24
11901,2024-11-24 22:00:00,84.4,17.1,52.9,527.0,1019.6,0.2,1.2,22,24,11,2024,6,2024-11-24
11902,2024-11-24 22:05:00,84.2,17.1,52.9,524.4,1016.0,0.6,1.6,22,24,11,2024,6,2024-11-24
11903,2024-11-24 22:10:00,84.2,17.1,52.8,524.2,1016.0,0.8,1.8,22,24,11,2024,6,2024-11-24
11904,2024-11-24 22:15:00,84.6,17.1,52.7,525.6,1010.0,0.6,1.6,22,24,11,2024,6,2024-11-24
11905,2024-11-24 22:20:00,84.2,17.1,52.9,524.0,991.0,0.6,1.6,22,24,11,2024,6,2024-11-24
11906,2024-11-24 22:25:00,84.6,17.1,52.9,521.8,991.2,0.4,1.4,22,24,11,2024,6,2024-11-24
11907,2024-11-24 22:30:00,84.4,17.0,52.9,519.6,988.8,0.6,1.6,22,24,11,2024,6,2024-11-24
11908,2024-11-24 22:35:00,84.8,17.0,52.8,519.0,960.0,0.4,1.4,22,24,11,2024,6,2024-11-24
11909,2024-11-24 22:40:00,85.0,17.0,52.8,517.4,959.0,0.2,1.2,22,24,11,2024,6,2024-11-24
11910,2024-11-24 22:45:00,84.6,17.0,52.8,516.6,976.4,0.6,1.6,22,24,11,2024,6,2024-11-24
11911,2024-11-24 22:50:00,85.0,17.0,52.8,516.8,949.4,0.6,1.6,22,24,11,2024,6,2024-11-24
11912,2024-11-24 22:55:00,85.0,17.0,52.8,515.4,929.4,0.2,1.2,22,24,11,2024,6,2024-11-24
11913,2024-11-24 23:00:00,85.0,17.0,52.8,512.8,943.8,0.6,1.6,23,24,11,2024,6,2024-11-24
11914,2024-11-24 23:05:00,85.0,17.0,52.7,513.6,970.8,0.6,1.6,23,24,11,2024,6,2024-11-24
11915,2024-11-24 23:10:00,85.0,17.0,52.4,512.6,968.0,0.4,1.4,23,24,11,2024,6,2024-11-24
11916,2024-11-24 23:15:00,85.0,17.0,52.7,511.2,965.2,0.6,1.6,23,24,11,2024,6,2024-11-24
11917,2024-11-24 23:20:00,85.0,17.0,52.6,511.0,968.8,0.4,1.4,23,24,11,2024,6,2024-11-24
11918,2024-11-24 23:25:00,85.0,16.9,52.7,510.0,964.6,0.4,1.4,23,24,11,2024,6,2024-11-24
11919,2024-11-24 23:30:00,85.0,16.9,52.7,510.0,986.8,0.6,1.6,23,24,11,2024,6,2024-11-24
11920,2024-11-24 23:35:00,85.0,16.9,52.7,508.2,955.0,0.4,1.4,23,24,11,2024,6,2024-11-24
11921,2024-11-24 23:40:00,85.0,16.9,52.7,505.6,937.2,0.2,1.2,23,24,11,2024,6,2024-11-24
11922,2024-11-24 23:45:00,85.4,17.0,52.4,501.4,967.2,0.4,1.4,23,24,11,2024,6,2024-11-24
11923,2024-11-24 23:50:00,85.0,16.9,52.7,501.6,962.6,0.8,1.8,23,24,11,2024,6,2024-11-24
11924,2024-11-24 23:55:00,85.0,16.9,52.7,502.4,935.6,1.0,2.0,23,24,11,2024,6,2024-11-24
11925,2024-11-25 00:00:00,85.0,16.9,52.6,502.2,932.4,0.8,1.8,0,25,11,2024,0,2024-11-25
11926,2024-11-25 00:05:00,85.2,17.0,52.4,502.0,927.5,1.0,2.0,0,25,11,2024,0,2024-11-25
11927,2024-11-25 00:10:00,85.0,16.9,52.6,500.8,975.6,0.4,1.4,0,25,11,2024,0,2024-11-25
11928,2024-11-25 00:15:00,85.0,16.9,52.6,500.4,947.2,0.6,1.6,0,25,11,2024,0,2024-11-25
11929,2024-11-25 00:20:00,85.0,16.8,52.6,500.2,932.4,0.4,1.4,0,25,11,2024,0,2024-11-25
11930,2024-11-25 00:25:00,85.8,17.0,52.2,499.0,941.4,0.8,1.8,0,25,11,2024,0,2024-11-25
11931,2024-11-25 00:30:00,85.4,16.9,52.3,497.6,959.6,0.8,1.8,0,25,11,2024,0,2024-11-25
11932,2024-11-25 00:35:00,85.0,16.8,52.6,497.4,954.2,0.8,1.8,0,25,11,2024,0,2024-11-25
11933,2024-11-25 00:40:00,85.2,16.9,52.4,494.8,956.4,0.4,1.4,0,25,11,2024,0,2024-11-25
11934,2024-11-25 00:45:00,86.0,17.0,52.0,495.2,914.6,0.4,1.4,0,25,11,2024,0,2024-11-25
11935,2024-11-25 00:50:00,85.6,16.9,52.2,494.4,948.4,0.4,1.4,0,25,11,2024,0,2024-11-25
11936,2024-11-25 00:55:00,86.0,17.0,51.9,491.4,908.2,0.6,1.6,0,25,11,2024,0,2024-11-25
11937,2024-11-25 01:00:00,85.8,17.0,52.0,490.4,923.4,0.6,1.6,1,25,11,2024,0,2024-11-25
11938,2024-11-25 01:05:00,85.4,16.9,52.1,490.6,939.6,0.8,1.8,1,25,11,2024,0,2024-11-25
11939,2024-11-25 01:10:00,86.6,17.0,51.7,488.2,877.8,0.2,1.2,1,25,11,2024,0,2024-11-25
11940,2024-11-25 01:15:00,85.8,16.9,52.0,489.6,950.2,0.4,1.4,1,25,11,2024,0,2024-11-25
11941,2024-11-25 01:20:00,86.0,17.0,51.8,487.6,920.6,0.4,1.4,1,25,11,2024,0,2024-11-25
11942,2024-11-25 01:25:00,86.0,17.0,51.8,483.4,924.0,0.6,1.6,1,25,11,2024,0,2024-11-25
11943,2024-11-25 01:30:00,85.6,16.9,52.0,483.4,951.6,0.8,1.8,1,25,11,2024,0,2024-11-25
11944,2024-11-25 01:35:00,86.0,17.0,51.8,482.4,916.0,0.6,1.6,1,25,11,2024,0,2024-11-25
11945,2024-11-25 01:40:00,86.4,16.9,51.7,482.2,904.8,0.6,1.6,1,25,11,2024,0,2024-11-25
11946,2024-11-25 01:45:00,85.0,16.8,52.3,483.0,959.8,0.4,1.4,1,25,11,2024,0,2024-11-25
11947,2024-11-25 01:50:00,85.0,16.8,52.4,483.0,967.0,0.6,1.6,1,25,11,2024,0,2024-11-25
11948,2024-11-25 01:55:00,85.0,16.7,52.5,482.8,917.2,0.2,1.2,1,25,11,2024,0,2024-11-25
11949,2024-11-25 02:00:00,85.0,16.7,52.5,481.6,906.0,0.4,1.4,2,25,11,2024,0,2024-11-25
11950,2024-11-25 02:05:00,85.0,16.7,52.4,481.2,897.2,0.8,1.8,2,25,11,2024,0,2024-11-25
11951,2024-11-25 02:10:00,86.0,16.8,52.1,480.2,907.6,0.4,1.4,2,25,11,2024,0,2024-11-25
11952,2024-11-25 02:15:00,85.2,16.7,52.3,478.0,915.2,0.6,1.6,2,25,11,2024,0,2024-11-25
11953,2024-11-25 02:20:00,85.0,16.7,52.4,476.6,897.2,0.2,1.2,2,25,11,2024,0,2024-11-25
11954,2024-11-25 02:25:00,85.0,16.6,52.4,476.6,881.0,0.8,1.8,2,25,11,2024,0,2024-11-25
11955,2024-11-25 02:30:00,85.2,16.6,52.4,474.4,871.2,0.8,1.8,2,25,11,2024,0,2024-11-25
11956,2024-11-25 02:35:00,85.0,16.6,52.4,472.4,892.0,0.4,1.4,2,25,11,2024,0,2024-11-25
11957,2024-11-25 02:40:00,85.0,16.6,52.3,472.8,882.2,0.8,1.8,2,25,11,2024,0,2024-11-25
11958,2024-11-25 02:45:00,85.0,16.6,52.3,472.8,899.8,0.2,1.2,2,25,11,2024,0,2024-11-25
11959,2024-11-25 02:50:00,85.0,16.6,52.3,471.8,883.0,0.8,1.8,2,25,11,2024,0,2024-11-25
11960,2024-11-25 02:55:00,85.2,16.6,52.2,470.6,876.2,0.8,1.8,2,25,11,2024,0,2024-11-25
11961,2024-11-25 03:00:00,85.6,16.6,52.2,470.0,867.2,0.2,1.2,3,25,11,2024,0,2024-11-25
11962,2024-11-25 03:05:00,85.6,16.6,52.2,471.4,854.8,0.4,1.4,3,25,11,2024,0,2024-11-25
11963,2024-11-25 03:10:00,85.8,16.6,52.1,469.8,865.8,0.6,1.6,3,25,11,2024,0,2024-11-25
11964,2024-11-25 03:15:00,86.2,16.7,51.7,467.6,859.2,0.4,1.4,3,25,11,2024,0,2024-11-25
11965,2024-11-25 03:20:00,85.6,16.6,52.1,466.8,885.0,0.4,1.4,3,25,11,2024,0,2024-11-25
11966,2024-11-25 03:25:00,86.6,16.8,51.6,465.2,847.0,0.4,1.4,3,25,11,2024,0,2024-11-25
11967,2024-11-25 03:30:00,86.2,16.7,51.8,465.6,851.6,0.6,1.6,3,25,11,2024,0,2024-11-25
11968,2024-11-25 03:35:00,85.6,16.5,52.1,467.6,864.6,0.6,1.6,3,25,11,2024,0,2024-11-25
11969,2024-11-25 03:40:00,85.8,16.5,52.2,465.6,836.0,0.8,1.8,3,25,11,2024,0,2024-11-25
11970,2024-11-25 03:45:00,86.4,16.7,51.8,466.4,839.6,0.4,1.4,3,25,11,2024,0,2024-11-25
11971,2024-11-25 03:50:00,87.0,16.8,51.4,465.2,804.0,0.6,1.6,3,25,11,2024,0,2024-11-25
11972,2024-11-25 03:55:00,86.2,16.6,51.8,465.0,829.2,0.2,1.2,3,25,11,2024,0,2024-11-25
11973,2024-11-25 04:00:00,86.0,16.5,52.1,465.0,840.0,0.8,1.8,4,25,11,2024,0,2024-11-25
11974,2024-11-25 04:05:00,86.0,16.5,52.1,463.8,837.6,0.8,1.8,4,25,11,2024,0,2024-11-25
11975,2024-11-25 04:10:00,86.0,16.5,52.1,462.8,831.0,0.8,1.8,4,25,11,2024,0,2024-11-25
11976,2024-11-25 04:15:00,86.8,16.7,51.5,462.8,816.2,0.8,1.8,4,25,11,2024,0,2024-11-25
11977,2024-11-25 04:20:00,86.4,16.6,51.7,463.0,832.0,0.6,1.6,4,25,11,2024,0,2024-11-25
11978,2024-11-25 04:25:00,86.0,16.5,51.9,463.4,827.8,0.0,1.0,4,25,11,2024,0,2024-11-25
11979,2024-11-25 04:30:00,86.2,16.6,51.7,460.4,835.6,0.6,1.6,4,25,11,2024,0,2024-11-25
11980,2024-11-25 04:35:00,86.0,16.5,52.0,460.0,836.4,0.4,1.4,4,25,11,2024,0,2024-11-25
11981,2024-11-25 04:40:00,86.0,16.5,52.0,459.6,826.8,0.6,1.6,4,25,11,2024,0,2024-11-25
11982,2024-11-25 04:45:00,86.0,16.4,52.0,460.2,833.4,0.4,1.4,4,25,11,2024,0,2024-11-25
